cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,date
4,27.31,5.7,0.216,2019-07-29
20,24.76,5.01,0.207,2019-07-30
39,25.28,5.13,0.198,2019-07-31
4,26.95,5.58,0.195,2019-08-01
19,23.33,4.66,0.195,2019-08-02
41,23.91,4.87,0.194,2019-08-03
41,18.89,3.53,0.216,2019-08-04
41,21.14,3.96,0.247,2019-08-05
4,25.81,4.84,0.239,2019-08-06
0,27.82,5.33,0.224,2019-08-07
0,27.61,5.53,0.208,2019-08-08
0,27.47,5.52,0.198,2019-08-09
0,26.85,5.39,0.192,2019-08-10
0,26.9,5.54,0.173,2019-08-11
0,27.06,6.32,0.161,2019-08-12
0,27.37,6.0,0.154,2019-08-13
15,25.96,5.67,0.153,2019-08-14
70,14.81,3.47,0.149,2019-08-15
67,18.73,3.76,0.158,2019-08-16
72,15.69,3.05,0.211,2019-08-17
90,6.73,1.36,0.356,2019-08-18
56,16.24,3.03,0.323,2019-08-19
71,15.48,3.08,0.294,2019-08-20
94,12.62,2.47,0.309,2019-08-21
70,16.08,3.13,0.351,2019-08-22
42,23.66,4.72,0.321,2019-08-23
21,22.53,4.56,0.292,2019-08-24
17,21.0,4.63,0.273,2019-08-25
7,21.51,4.77,0.254,2019-08-26
2,23.81,4.97,0.234,2019-08-27
2,24.26,4.91,0.22,2019-08-28
5,22.97,4.51,0.207,2019-08-29
44,19.75,3.88,0.19,2019-08-30
30,23.5,4.52,0.179,2019-08-31
10,21.81,4.31,0.171,2019-09-01
20,22.41,4.44,0.164,2019-09-02
1,23.23,4.88,0.158,2019-09-03
9,23.15,4.75,0.154,2019-09-04
1,23.27,4.47,0.149,2019-09-05
13,20.96,3.95,0.149,2019-09-06
41,16.56,3.24,0.15,2019-09-07
32,19.41,3.8,0.146,2019-09-08
5,21.05,3.99,0.143,2019-09-09
6,21.74,4.2,0.142,2019-09-10
7,20.74,4.21,0.142,2019-09-11
46,21.16,4.14,0.139,2019-09-12
50,20.9,4.07,0.136,2019-09-13
18,21.5,4.15,0.135,2019-09-14
15,18.82,3.75,0.13,2019-09-15
49,16.12,3.12,0.13,2019-09-16
6,21.42,4.1,0.141,2019-09-17
0,21.53,4.3,0.146,2019-09-18
0,20.74,4.05,0.153,2019-09-19
56,16.53,3.11,0.148,2019-09-20
53,14.37,2.27,0.201,2019-09-21
11,20.5,3.23,0.201,2019-09-22
20,19.77,3.47,0.195,2019-09-23
58,16.01,3.01,0.198,2019-09-24
79,13.03,2.51,0.203,2019-09-25
53,15.61,2.88,0.205,2019-09-26
57,11.58,2.19,0.204,2019-09-27
52,13.03,2.28,0.222,2019-09-28
46,17.86,3.22,0.219,2019-09-29
0,18.73,3.46,0.208,2019-09-30
1,18.19,3.43,0.199,2019-10-01
0,18.19,3.37,0.189,2019-10-02
7,16.79,3.33,0.181,2019-10-03
1,17.6,3.77,0.173,2019-10-04
73,10.06,2.22,0.186,2019-10-05
81,6.7,1.17,0.339,2019-10-06
41,16.77,2.66,0.319,2019-10-07
99,6.33,1.23,0.304,2019-10-08
15,16.28,2.67,0.303,2019-10-09
4,16.1,2.8,0.283,2019-10-10
75,13.1,2.37,0.27,2019-10-11
49,14.35,2.44,0.266,2019-10-12
37,16.22,2.73,0.256,2019-10-13
8,16.29,2.81,0.254,2019-10-14
0,15.97,2.81,0.25,2019-10-15
28,15.17,2.76,0.247,2019-10-16
46,12.84,2.39,0.243,2019-10-17
88,9.86,1.74,0.264,2019-10-18
72,10.39,1.8,0.303,2019-10-19
75,8.99,1.59,0.29,2019-10-20
70,11.13,1.94,0.28,2019-10-21
54,12.66,2.18,0.268,2019-10-22
56,11.9,1.98,0.257,2019-10-23
50,12.81,2.11,0.248,2019-10-24
46,13.51,2.21,0.243,2019-10-25
78,7.27,1.24,0.249,2019-10-26
42,11.12,1.78,0.251,2019-10-27
48,12.84,2.05,0.248,2019-10-28
18,12.66,2.02,0.242,2019-10-29
76,9.84,1.58,0.239,2019-10-30
89,10.97,1.74,0.242,2019-10-31
89,2.28,0.52,0.345,2019-11-01
26,12.62,1.72,0.337,2019-11-02
33,12.85,1.79,0.316,2019-11-03
77,11.22,1.82,0.309,2019-11-04
45,8.42,1.42,0.299,2019-11-05
2,11.77,1.96,0.293,2019-11-06
31,11.9,1.92,0.292,2019-11-07
23,11.78,1.83,0.287,2019-11-08
0,11.48,1.81,0.285,2019-11-09
4,11.56,1.88,0.28,2019-11-10
34,11.03,1.75,0.277,2019-11-11
8,11.18,1.9,0.281,2019-11-12
24,11.07,1.84,0.274,2019-11-13
74,9.1,1.66,0.271,2019-11-14
80,6.85,1.21,0.266,2019-11-15
25,10.25,1.48,0.277,2019-11-16
0,10.86,1.56,0.271,2019-11-17
1,10.72,1.47,0.267,2019-11-18
13,10.46,1.43,0.27,2019-11-19
24,10.71,1.37,0.273,2019-11-20
8,10.26,1.34,0.275,2019-11-21
73,9.12,1.25,0.274,2019-11-22
68,8.57,1.18,0.273,2019-11-23
72,6.03,0.84,0.268,2019-11-24
62,8.07,0.99,0.257,2019-11-25
94,3.01,0.47,0.303,2019-11-26
92,2.5,0.43,0.346,2019-11-27
65,6.2,0.83,0.341,2019-11-28
74,3.35,0.5,0.342,2019-11-29
51,7.47,1.07,0.368,2019-11-30
94,3.3,0.5,0.407,2019-12-01
49,8.42,0.93,0.384,2019-12-02
66,8.47,1.07,0.368,2019-12-03
100,2.19,0.39,0.372,2019-12-04
38,7.45,0.84,0.365,2019-12-05
0,9.26,0.98,0.354,2019-12-06
11,9.2,1.08,0.348,2019-12-07
89,2.63,0.43,0.348,2019-12-08
54,6.13,0.69,0.349,2019-12-09
0,8.82,0.97,0.341,2019-12-10
12,8.88,0.94,0.335,2019-12-11
99,5.82,0.75,0.333,2019-12-12
74,5.94,0.78,0.338,2019-12-13
25,8.38,1.15,0.35,2019-12-14
77,3.8,0.56,0.352,2019-12-15
46,7.46,0.89,0.357,2019-12-16
8,8.69,1.11,0.345,2019-12-17
6,8.62,1.14,0.341,2019-12-18
12,8.64,1.15,0.336,2019-12-19
87,8.09,1.17,0.333,2019-12-20
50,8.34,1.26,0.33,2019-12-21
74,7.46,1.07,0.327,2019-12-22
97,2.21,0.42,0.332,2019-12-23
90,4.5,0.61,0.361,2019-12-24
100,1.9,0.37,0.388,2019-12-25
100,1.59,0.31,0.413,2019-12-26
93,2.98,0.39,0.417,2019-12-27
92,3.99,0.49,0.395,2019-12-28
89,4.6,0.59,0.387,2019-12-29
99,4.59,0.67,0.381,2019-12-30
96,2.3,0.42,0.375,2019-12-31
88,1.82,0.29,0.375,2020-01-01
75,4.3,0.55,0.372,2020-01-02
20,8.15,0.82,0.363,2020-01-03
83,2.17,0.35,0.359,2020-01-04
93,5.72,0.73,0.363,2020-01-05
99,2.66,0.37,0.357,2020-01-06
99,3.14,0.41,0.36,2020-01-07
100,1.49,0.3,0.397,2020-01-08
95,3.15,0.47,0.382,2020-01-09
56,7.14,0.83,0.369,2020-01-10
23,9.02,1.09,0.36,2020-01-11
98,2.63,0.43,0.361,2020-01-12
63,6.33,0.7,0.363,2020-01-13
49,8.27,1.01,0.356,2020-01-14
13,9.84,1.19,0.353,2020-01-15
3,9.97,1.09,0.351,2020-01-16
11,9.55,1.05,0.348,2020-01-17
62,7.07,0.9,0.346,2020-01-18
55,7.88,0.87,0.343,2020-01-19
79,4.05,0.54,0.341,2020-01-20
98,1.91,0.39,0.339,2020-01-21
57,8.67,1.06,0.336,2020-01-22
68,2.75,0.48,0.335,2020-01-23
66,5.46,0.68,0.334,2020-01-24
7,10.77,1.29,0.334,2020-01-25
34,9.01,1.18,0.337,2020-01-26
89,5.95,0.81,0.34,2020-01-27
96,5.09,0.71,0.344,2020-01-28
85,9.1,1.22,0.36,2020-01-29
100,2.65,0.39,0.39,2020-01-30
74,6.61,0.74,0.373,2020-01-31
98,3.88,0.57,0.375,2020-02-01
29,11.19,1.52,0.381,2020-02-02
90,7.09,1.19,0.37,2020-02-03
89,6.5,0.98,0.414,2020-02-04
75,7.96,1.48,0.393,2020-02-05
97,6.48,1.0,0.414,2020-02-06
92,4.47,0.57,0.403,2020-02-07
90,6.82,0.66,0.389,2020-02-08
91,5.35,0.61,0.379,2020-02-09
65,8.81,0.9,0.375,2020-02-10
90,4.74,0.55,0.37,2020-02-11
69,8.23,0.95,0.403,2020-02-12
49,10.46,1.04,0.398,2020-02-13
53,13.4,1.65,0.392,2020-02-14
99,6.62,0.99,0.39,2020-02-15
87,6.86,1.0,0.396,2020-02-16
11,13.23,1.58,0.386,2020-02-17
0,14.67,1.93,0.379,2020-02-18
41,12.55,1.72,0.375,2020-02-19
90,7.62,1.07,0.37,2020-02-20
99,3.58,0.58,0.399,2020-02-21
100,4.36,0.68,0.4,2020-02-22
50,11.82,1.46,0.388,2020-02-23
64,8.0,1.34,0.388,2020-02-24
47,13.21,1.74,0.405,2020-02-25
20,15.9,2.59,0.39,2020-02-26
91,11.01,1.98,0.381,2020-02-27
79,13.3,1.93,0.393,2020-02-28
85,10.82,1.44,0.384,2020-02-29
60,9.09,1.24,0.379,2020-03-01
25,16.7,2.34,0.375,2020-03-02
22,17.17,2.71,0.371,2020-03-03
55,14.16,2.68,0.363,2020-03-04
98,11.82,2.37,0.365,2020-03-05
34,13.35,2.04,0.368,2020-03-06
21,16.66,2.56,0.363,2020-03-07
30,16.66,2.93,0.351,2020-03-08
46,17.28,3.23,0.346,2020-03-09
69,11.14,2.07,0.339,2020-03-10
47,13.98,2.22,0.338,2020-03-11
18,16.96,2.6,0.334,2020-03-12
11,18.66,2.93,0.339,2020-03-13
23,17.06,2.59,0.337,2020-03-14
92,13.57,1.95,0.33,2020-03-15
86,6.28,1.03,0.355,2020-03-16
24,17.49,1.97,0.342,2020-03-17
54,12.03,1.44,0.332,2020-03-18
99,4.58,0.77,0.327,2020-03-19
91,5.85,0.9,0.333,2020-03-20
20,20.08,2.77,0.334,2020-03-21
49,20.37,3.14,0.328,2020-03-22
92,14.4,2.3,0.324,2020-03-23
97,6.45,1.04,0.337,2020-03-24
86,9.97,1.54,0.349,2020-03-25
48,20.41,3.11,0.338,2020-03-26
89,18.98,3.01,0.321,2020-03-27
100,6.72,1.18,0.32,2020-03-28
85,11.14,1.64,0.364,2020-03-29
72,12.94,2.05,0.351,2020-03-30
42,16.91,2.57,0.344,2020-03-31
97,8.92,1.44,0.348,2020-04-01
72,17.7,2.6,0.343,2020-04-02
90,8.09,1.18,0.388,2020-04-03
78,17.87,2.76,0.374,2020-04-04
93,7.97,1.4,0.402,2020-04-05
46,19.41,3.15,0.396,2020-04-06
0,24.28,3.88,0.374,2020-04-07
5,24.43,3.6,0.356,2020-04-08
30,23.14,3.37,0.352,2020-04-09
10,23.73,3.56,0.355,2020-04-10
21,23.41,3.57,0.328,2020-04-11
8,24.93,3.63,0.32,2020-04-12
3,24.48,3.89,0.309,2020-04-13
83,22.99,4.0,0.31,2020-04-14
91,8.43,1.53,0.32,2020-04-15
42,23.53,3.41,0.359,2020-04-16
31,25.61,4.16,0.335,2020-04-17
20,25.46,4.34,0.322,2020-04-18
31,24.9,4.32,0.299,2020-04-19
62,22.5,3.87,0.285,2020-04-20
94,13.22,2.24,0.293,2020-04-21
100,4.72,0.94,0.368,2020-04-22
34,25.46,3.67,0.348,2020-04-23
14,26.6,4.02,0.325,2020-04-24
0,27.22,4.16,0.305,2020-04-25
35,25.44,4.19,0.278,2020-04-26
29,23.61,3.87,0.274,2020-04-27
34,25.97,4.16,0.259,2020-04-28
35,25.64,4.35,0.253,2020-04-29
73,15.53,2.79,0.254,2020-04-30
59,20.22,3.36,0.286,2020-05-01
53,20.65,3.49,0.318,2020-05-02
78,15.39,2.57,0.351,2020-05-03
84,16.17,2.59,0.355,2020-05-04
91,11.04,1.85,0.368,2020-05-05
42,24.36,4.07,0.358,2020-05-06
78,6.47,1.13,0.364,2020-05-07
49,20.41,3.11,0.357,2020-05-08
34,27.02,4.21,0.338,2020-05-09
14,26.63,4.51,0.325,2020-05-10
41,23.04,4.16,0.31,2020-05-11
17,27.52,5.48,0.298,2020-05-12
8,26.23,4.95,0.288,2020-05-13
33,28.49,5.42,0.271,2020-05-14
47,28.0,5.76,0.258,2020-05-15
50,28.15,5.67,0.246,2020-05-16
22,28.53,5.51,0.234,2020-05-17
48,27.51,5.55,0.224,2020-05-18
31,28.27,5.57,0.206,2020-05-19
61,26.47,5.73,0.197,2020-05-20
65,24.01,5.14,0.195,2020-05-21
82,7.39,1.31,0.247,2020-05-22
89,15.47,2.46,0.313,2020-05-23
60,16.88,2.74,0.303,2020-05-24
47,23.81,3.99,0.28,2020-05-25
94,5.43,1.06,0.33,2020-05-26
62,20.42,3.41,0.366,2020-05-27
74,19.31,3.12,0.346,2020-05-28
75,8.18,1.33,0.377,2020-05-29
40,22.51,3.55,0.381,2020-05-30
59,24.08,4.12,0.366,2020-05-31
81,17.67,3.03,0.37,2020-06-01
80,17.52,2.87,0.392,2020-06-02
76,23.35,3.73,0.392,2020-06-03
28,24.53,3.94,0.386,2020-06-04
14,27.96,5.2,0.373,2020-06-05
53,29.84,6.25,0.352,2020-06-06
31,26.59,5.74,0.338,2020-06-07
4,29.63,5.68,0.319,2020-06-08
34,27.31,5.42,0.302,2020-06-09
68,22.04,4.37,0.298,2020-06-10
80,19.12,3.55,0.317,2020-06-11
70,20.98,3.78,0.332,2020-06-12
95,11.84,2.14,0.356,2020-06-13
63,22.24,3.98,0.349,2020-06-14
80,11.15,2.06,0.376,2020-06-15
42,23.23,4.3,0.378,2020-06-16
44,21.59,4.1,0.364,2020-06-17
89,18.03,3.34,0.383,2020-06-18
72,20.02,3.54,0.383,2020-06-19
67,17.88,3.16,0.391,2020-06-20
39,26.63,4.96,0.376,2020-06-21
43,24.34,4.52,0.382,2020-06-22
46,21.86,4.15,0.358,2020-06-23
34,24.4,4.38,0.35,2020-06-24
55,19.56,3.73,0.346,2020-06-25
39,22.53,4.33,0.34,2020-06-26
9,28.96,5.55,0.325,2020-06-27
8,29.34,5.65,0.3,2020-06-28
55,24.88,4.85,0.284,2020-06-29
9,28.94,5.58,0.274,2020-06-30
8,27.31,5.41,0.264,2020-07-01
7,27.52,5.49,0.255,2020-07-02
11,27.02,5.45,0.245,2020-07-03
7,29.28,5.92,0.24,2020-07-04
43,26.94,5.49,0.235,2020-07-05
6,29.53,6.01,0.227,2020-07-06
35,26.58,5.54,0.216,2020-07-07
82,18.61,3.65,0.218,2020-07-08
57,19.42,3.8,0.236,2020-07-09
1,29.92,5.71,0.226,2020-07-10
8,30.18,5.86,0.215,2020-07-11
27,27.21,5.4,0.201,2020-07-12
52,23.99,4.7,0.192,2020-07-13
65,19.59,3.67,0.202,2020-07-14
32,24.15,4.63,0.2,2020-07-15
85,17.25,3.53,0.192,2020-07-16
66,18.07,3.54,0.207,2020-07-17
12,25.86,5.16,0.209,2020-07-18
14,26.32,5.55,0.197,2020-07-19
62,17.1,3.59,0.188,2020-07-20
53,22.29,4.39,0.181,2020-07-21
19,26.38,5.45,0.175,2020-07-22
3,28.27,6.05,0.166,2020-07-23
0,28.89,5.82,0.154,2020-07-24
2,28.97,5.82,0.144,2020-07-25
9,26.55,5.55,0.142,2020-07-26
23,27.15,5.56,0.135,2020-07-27
25,25.41,5.17,0.13,2020-07-28
4,27.7,5.78,0.126,2020-07-29
18,26.49,5.5,0.116,2020-07-30
24,26.73,5.56,0.117,2020-07-31
39,26.17,5.4,0.12,2020-08-01
26,27.49,5.44,0.131,2020-08-02
0,28.62,5.58,0.129,2020-08-03
1,27.58,5.76,0.13,2020-08-04
0,27.93,5.78,0.131,2020-08-05
0,28.0,5.97,0.132,2020-08-06
4,27.84,6.23,0.135,2020-08-07
11,27.17,6.39,0.137,2020-08-08
36,22.83,5.62,0.134,2020-08-09
48,19.35,4.02,0.143,2020-08-10
26,22.36,4.68,0.145,2020-08-11
7,25.31,5.22,0.134,2020-08-12
10,23.49,4.87,0.135,2020-08-13
31,24.58,4.86,0.133,2020-08-14
3,26.02,5.02,0.131,2020-08-15
18,22.74,4.65,0.131,2020-08-16
0,26.29,5.2,0.127,2020-08-17
1,26.04,5.44,0.127,2020-08-18
3,24.65,5.26,0.125,2020-08-19
47,18.46,3.68,0.139,2020-08-20
44,19.94,3.87,0.192,2020-08-21
37,20.35,4.16,0.198,2020-08-22
39,20.48,4.07,0.198,2020-08-23
1,24.09,4.88,0.183,2020-08-24
2,24.28,5.15,0.17,2020-08-25
24,23.43,4.75,0.16,2020-08-26
54,23.82,4.77,0.151,2020-08-27
0,24.71,5.13,0.149,2020-08-28
0,24.47,5.46,0.144,2020-08-29
0,24.19,5.52,0.144,2020-08-30
1,23.88,5.13,0.139,2020-08-31
14,21.92,4.87,0.141,2020-09-01
1,23.1,5.12,0.139,2020-09-02
12,22.51,5.06,0.138,2020-09-03
24,20.32,4.41,0.136,2020-09-04
60,16.33,3.07,0.15,2020-09-05
60,14.55,2.8,0.174,2020-09-06
50,20.13,3.95,0.18,2020-09-07
52,18.83,3.84,0.17,2020-09-08
31,18.09,3.76,0.162,2020-09-09
4,22.13,4.41,0.158,2020-09-10
4,21.78,4.37,0.156,2020-09-11
54,19.72,4.09,0.152,2020-09-12
52,15.18,3.19,0.149,2020-09-13
26,18.9,3.93,0.149,2020-09-14
0,21.45,4.54,0.144,2020-09-15
0,21.25,4.37,0.139,2020-09-16
21,20.15,4.22,0.137,2020-09-17
16,19.5,3.92,0.14,2020-09-18
59,13.74,2.7,0.141,2020-09-19
37,18.16,3.58,0.137,2020-09-20
31,18.71,3.55,0.139,2020-09-21
19,19.85,3.76,0.14,2020-09-22
32,17.4,3.44,0.144,2020-09-23
23,18.84,3.78,0.145,2020-09-24
58,9.47,1.95,0.141,2020-09-25
4,18.82,4.02,0.147,2020-09-26
14,16.62,3.64,0.153,2020-09-27
9,18.42,3.73,0.151,2020-09-28
51,12.81,2.94,0.161,2020-09-29
29,14.72,2.71,0.197,2020-09-30
60,13.13,2.39,0.207,2020-10-01
5,17.79,3.19,0.204,2020-10-02
21,17.97,3.28,0.195,2020-10-03
28,17.63,3.33,0.19,2020-10-04
23,15.08,3.01,0.182,2020-10-05
15,16.51,3.27,0.185,2020-10-06
53,15.75,3.24,0.183,2020-10-07
77,14.55,3.7,0.183,2020-10-08
95,8.11,1.77,0.189,2020-10-09
60,11.38,2.04,0.262,2020-10-10
29,15.85,2.75,0.251,2020-10-11
35,15.81,2.79,0.241,2020-10-12
12,15.9,3.19,0.234,2020-10-13
31,13.12,2.47,0.23,2020-10-14
16,14.23,2.55,0.217,2020-10-15
0,15.49,2.76,0.211,2020-10-16
39,15.0,2.95,0.206,2020-10-17
90,8.16,1.48,0.208,2020-10-18
95,4.22,0.82,0.218,2020-10-19
83,6.07,1.16,0.223,2020-10-20
24,14.05,2.35,0.224,2020-10-21
0,14.05,2.41,0.217,2020-10-22
1,14.03,2.5,0.211,2020-10-23
0,13.87,2.56,0.209,2020-10-24
34,13.46,2.37,0.217,2020-10-25
50,12.62,2.63,0.224,2020-10-26
47,12.33,2.09,0.225,2020-10-27
25,12.72,2.22,0.222,2020-10-28
44,9.68,1.66,0.225,2020-10-29
56,9.46,1.57,0.248,2020-10-30
56,8.3,1.42,0.296,2020-10-31
57,6.32,0.91,0.337,2020-11-01
25,9.75,1.4,0.321,2020-11-02
78,9.67,1.42,0.3,2020-11-03
72,9.22,1.38,0.291,2020-11-04
78,3.88,0.76,0.287,2020-11-05
50,9.31,1.45,0.281,2020-11-06
45,10.92,1.54,0.273,2020-11-07
9,11.71,1.64,0.268,2020-11-08
0,11.69,1.73,0.262,2020-11-09
64,9.96,1.46,0.26,2020-11-10
40,9.76,1.47,0.255,2020-11-11
3,11.19,1.53,0.254,2020-11-12
23,10.81,1.47,0.254,2020-11-13
66,6.6,0.95,0.253,2020-11-14
84,4.88,0.78,0.26,2020-11-15
51,8.19,1.15,0.262,2020-11-16
5,10.41,1.4,0.257,2020-11-17
89,7.89,1.08,0.254,2020-11-18
54,9.89,1.32,0.247,2020-11-19
12,10.54,1.24,0.242,2020-11-20
57,8.6,1.09,0.241,2020-11-21
79,5.01,0.76,0.246,2020-11-22
21,10.06,1.19,0.25,2020-11-23
50,9.84,1.26,0.251,2020-11-24
75,5.24,0.76,0.248,2020-11-25
16,8.9,1.06,0.245,2020-11-26
0,9.71,1.16,0.245,2020-11-27
0,9.93,1.29,0.245,2020-11-28
47,9.6,1.38,0.245,2020-11-29
87,7.47,1.19,0.245,2020-11-30
33,8.74,1.06,0.245,2020-12-01
68,8.17,1.03,0.245,2020-12-02
62,8.71,1.05,0.243,2020-12-03
44,8.81,1.12,0.242,2020-12-04
0,8.97,1.09,0.242,2020-12-05
48,8.4,1.03,0.243,2020-12-06
58,7.4,0.88,0.243,2020-12-07
89,2.33,0.37,0.286,2020-12-08
56,7.84,0.92,0.294,2020-12-09
62,7.27,0.92,0.284,2020-12-10
44,3.69,0.49,0.282,2020-12-11
89,3.96,0.56,0.276,2020-12-12
81,5.32,0.84,0.278,2020-12-13
92,4.53,0.7,0.283,2020-12-14
97,4.55,0.7,0.317,2020-12-15
97,2.69,0.48,0.331,2020-12-16
76,5.77,0.76,0.315,2020-12-17
75,5.23,0.67,0.31,2020-12-18
84,1.94,0.36,0.316,2020-12-19
67,6.75,0.82,0.308,2020-12-20
92,2.14,0.4,0.3,2020-12-21
80,3.8,0.48,0.306,2020-12-22
72,3.56,0.49,0.296,2020-12-23
96,1.62,0.31,0.296,2020-12-24
62,8.26,0.99,0.301,2020-12-25
89,7.84,1.0,0.298,2020-12-26
90,6.56,0.85,0.297,2020-12-27
92,6.97,0.96,0.294,2020-12-28
26,8.72,1.11,0.308,2020-12-29
4,8.67,1.08,0.305,2020-12-30
41,8.37,1.0,0.3,2020-12-31
34,7.84,1.0,0.297,2021-01-01
15,8.42,1.02,0.303,2021-01-02
56,7.84,0.99,0.301,2021-01-03
67,7.91,0.98,0.299,2021-01-04
85,3.95,0.49,0.309,2021-01-05
43,8.76,1.02,0.349,2021-01-06
73,8.03,0.98,0.332,2021-01-07
83,6.64,0.99,0.325,2021-01-08
86,4.78,0.7,0.318,2021-01-09
94,2.62,0.45,0.372,2021-01-10
96,5.67,0.85,0.389,2021-01-11
97,6.09,1.14,0.395,2021-01-12
98,2.16,0.47,0.411,2021-01-13
97,3.1,0.43,0.406,2021-01-14
87,3.5,0.46,0.39,2021-01-15
76,7.91,0.84,0.378,2021-01-16
99,2.93,0.38,0.37,2021-01-17
49,9.11,0.67,0.364,2021-01-18
74,4.19,0.43,0.359,2021-01-19
81,7.57,0.75,0.356,2021-01-20
65,8.68,0.96,0.355,2021-01-21
57,9.27,1.08,0.355,2021-01-22
41,10.35,1.31,0.356,2021-01-23
62,4.81,0.72,0.357,2021-01-24
68,3.55,0.6,0.361,2021-01-25
86,7.32,1.07,0.364,2021-01-26
96,6.77,1.16,0.353,2021-01-27
91,6.39,0.69,0.367,2021-01-28
34,11.55,1.28,0.355,2021-01-29
99,5.37,0.85,0.362,2021-01-30
85,10.29,1.39,0.385,2021-01-31
64,11.15,1.66,0.364,2021-02-01
79,10.53,1.71,0.35,2021-02-02
79,10.0,1.55,0.339,2021-02-03
36,11.43,1.64,0.328,2021-02-04
62,8.61,1.34,0.364,2021-02-05
27,12.2,1.79,0.348,2021-02-06
54,11.88,1.76,0.331,2021-02-07
97,5.26,1.23,0.322,2021-02-08
53,9.68,2.05,0.325,2021-02-09
50,7.15,1.16,0.322,2021-02-10
46,12.39,2.02,0.322,2021-02-11
92,3.0,0.56,0.343,2021-02-12
97,5.25,0.71,0.344,2021-02-13
99,5.28,0.73,0.334,2021-02-14
98,3.31,0.45,0.331,2021-02-15
84,11.47,1.02,0.323,2021-02-16
67,12.18,1.05,0.326,2021-02-17
78,12.55,1.21,0.333,2021-02-18
94,5.41,0.62,0.331,2021-02-19
51,15.76,1.48,0.322,2021-02-20
38,16.06,1.58,0.314,2021-02-21
35,15.66,1.82,0.326,2021-02-22
0,15.7,2.14,0.349,2021-02-23
40,14.32,1.78,0.359,2021-02-24
73,9.04,1.2,0.36,2021-02-25
11,15.69,2.03,0.352,2021-02-26
2,16.33,2.27,0.349,2021-02-27
72,4.16,0.56,0.36,2021-02-28
96,7.78,1.08,0.358,2021-03-01
67,11.38,1.43,0.344,2021-03-02
84,9.85,1.31,0.34,2021-03-03
48,14.51,1.95,0.329,2021-03-04
9,18.1,2.67,0.327,2021-03-05
74,10.44,1.73,0.327,2021-03-06
88,5.99,0.78,0.344,2021-03-07
13,17.92,2.08,0.335,2021-03-08
13,16.83,2.26,0.323,2021-03-09
52,16.94,2.51,0.313,2021-03-10
96,4.1,0.6,0.353,2021-03-11
37,16.61,1.98,0.353,2021-03-12
47,18.3,2.59,0.338,2021-03-13
34,18.95,2.83,0.333,2021-03-14
38,16.71,2.72,0.316,2021-03-15
82,12.94,1.88,0.336,2021-03-16
66,13.48,1.78,0.372,2021-03-17
82,10.09,1.2,0.379,2021-03-18
69,12.81,1.87,0.366,2021-03-19
100,9.55,1.49,0.355,2021-03-20
99,4.22,0.74,0.394,2021-03-21
74,15.18,2.38,0.402,2021-03-22
99,3.39,0.59,0.421,2021-03-23
100,6.26,0.89,0.4,2021-03-24
98,12.39,1.45,0.387,2021-03-25
99,6.17,0.79,0.378,2021-03-26
58,17.34,2.02,0.389,2021-03-27
1,22.07,3.01,0.381,2021-03-28
54,12.6,1.61,0.376,2021-03-29
54,16.25,2.13,0.367,2021-03-30
81,14.78,2.12,0.352,2021-03-31
99,6.73,1.01,0.363,2021-04-01
73,10.45,1.6,0.359,2021-04-02
58,14.82,2.27,0.359,2021-04-03
62,15.22,2.63,0.362,2021-04-04
98,4.59,0.83,0.401,2021-04-05
89,18.22,3.33,0.404,2021-04-06
17,20.6,3.92,0.379,2021-04-07
86,14.17,2.12,0.362,2021-04-08
93,8.73,1.18,0.372,2021-04-09
54,17.33,2.1,0.364,2021-04-10
98,5.62,0.81,0.365,2021-04-11
89,7.97,1.08,0.384,2021-04-12
61,21.07,3.12,0.366,2021-04-13
68,18.37,3.01,0.37,2021-04-14
46,21.48,3.48,0.374,2021-04-15
55,19.95,3.02,0.364,2021-04-16
93,10.86,1.79,0.376,2021-04-17
92,11.75,2.26,0.384,2021-04-18
98,10.88,2.07,0.395,2021-04-19
40,21.69,3.11,0.396,2021-04-20
45,22.43,3.41,0.373,2021-04-21
24,20.76,3.14,0.367,2021-04-22
74,23.38,4.04,0.347,2021-04-23
93,15.49,2.72,0.334,2021-04-24
98,9.13,1.58,0.366,2021-04-25
77,7.63,1.23,0.379,2021-04-26
20,26.47,4.3,0.358,2021-04-27
79,23.94,4.33,0.339,2021-04-28
50,24.46,4.49,0.308,2021-04-29
72,19.94,3.77,0.287,2021-04-30
47,24.51,4.68,0.277,2021-05-01
78,11.11,2.42,0.272,2021-05-02
76,22.85,4.65,0.278,2021-05-03
87,11.52,2.22,0.296,2021-05-04
48,23.44,4.13,0.31,2021-05-05
54,14.66,2.6,0.303,2021-05-06
22,27.69,4.97,0.288,2021-05-07
84,14.5,3.0,0.281,2021-05-08
47,22.57,3.39,0.338,2021-05-09
13,29.11,4.48,0.306,2021-05-10
8,27.59,4.5,0.278,2021-05-11
3,28.56,4.99,0.277,2021-05-12
26,27.06,5.16,0.256,2021-05-13
7,27.85,5.3,0.246,2021-05-14
28,27.89,5.32,0.227,2021-05-15
85,16.48,2.96,0.216,2021-05-16
48,22.02,3.72,0.219,2021-05-17
53,22.13,4.17,0.224,2021-05-18
1,29.61,5.32,0.27,2021-05-19
25,29.0,5.9,0.254,2021-05-20
53,23.71,4.33,0.255,2021-05-21
87,6.22,1.17,0.344,2021-05-22
